,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,opp,season,date
0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,PHI,2016,2015-10-28
1,16.6,4.0,10.0,0.4,1.0,5.0,0.2,2.0,3.0,0.667,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,16.6,0.486,0.45,0.5,0.3,5.7,7.2,6.4,0.0,5.3,0.0,0.0,27.3,98.0,102.0,5.9,TOR,2016,2015-10-30
2,13.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,6.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,13.0,0.0,0.0,1.0,0.0,6.5,56.8,26.9,10.5,3.7,5.8,40.0,15.4,18.0,79.0,-5.1,SAS,2016,2015-11-01
3,10.53,0,5,0.0,0,2,0.0,0,0,,1,1,2,0,0,2,1,1,0,-3.0,10.53,0.0,0.0,0.4,0.0,9.7,8.3,8.9,0.0,0.0,13.4,16.7,24.5,11.0,106.0,-19.5,IND,2016,2015-11-04
4,26.91,7,11,0.636,3,5,0.6,2,3,0.667,2,5,7,4,4,1,3,0,19,29.0,26.91,0.771,0.773,0.455,0.273,7.1,18.6,12.7,22.6,6.6,2.8,19.6,22.0,131.0,82.0,17.8,WAS,2016,2015-11-06
5,22.05,5.0,8.0,0.625,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,11.0,24.0,22.05,0.652,0.625,0.125,0.125,4.7,0.0,2.5,16.1,0.0,0.0,19.2,21.4,112.0,104.0,-2.8,MIL,2016,2015-11-10
6,14.66,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,-3.0,14.66,0.34,0.2,0.4,0.4,0.0,0.0,0.0,11.4,3.3,0.0,25.4,23.6,59.0,105.0,-10.4,IND,2016,2015-11-11
7,16.64,6.0,13.0,0.462,3.0,6.0,0.5,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,15.0,-2.0,16.64,0.577,0.577,0.462,0.0,6.1,15.2,10.2,11.7,0.0,10.3,0.0,31.7,127.0,96.0,16.7,ATL,2016,2015-11-13
8,16.6,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,,2.0,5.0,7.0,1.0,3.0,1.0,2.0,6.0,7.0,11.0,16.6,0.7,0.7,0.2,0.0,16.1,32.1,25.0,9.5,9.2,5.6,28.6,18.6,107.0,68.0,9.4,OKC,2016,2015-11-15
9,22.56,3,11,0.273,1,6,0.167,1,2,0.5,3,3,6,2,1,1,3,2,8,-4.0,22.56,0.337,0.318,0.545,0.182,13.3,13.6,13.4,11.3,2.1,4.0,20.2,26.5,75.0,95.0,-8.2,HOU,2016,2015-11-16
10,13.06,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,1.0,0.0,6.0,5.0,13.0,13.06,0.417,0.417,0.333,0.0,8.0,20.4,13.4,0.0,3.8,7.1,0.0,18.9,99.0,100.0,-3.7,DAL,2016,2015-11-18
11,20.81,2,5,0.4,0,2,0.0,0,0,,2,8,10,5,0,0,3,6,4,5.0,20.81,0.4,0.4,0.4,0.0,12.5,38.4,27.1,24.9,0.0,0.0,37.5,17.2,91.0,90.0,-8.4,BRK,2016,2015-11-20
12,18.83,2.0,6.0,0.333,2.0,3.0,0.667,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,8.0,-1.0,18.83,0.581,0.5,0.5,0.333,5.7,6.5,6.1,8.5,2.7,0.0,0.0,16.2,134.0,119.0,1.8,BRK,2016,2015-11-22
13,15.83,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,2,0,1,2,2,-12.0,15.83,0.333,0.333,0.333,0.0,0.0,20.9,8.0,0.0,6.1,0.0,25.0,11.1,49.0,114.0,-9.6,ATL,2016,2015-11-24
14,14.4,0.0,5.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,-8.0,14.4,0.222,0.0,0.2,0.8,12.3,6.7,9.6,10.8,0.0,6.0,0.0,19.6,70.0,83.0,-3.0,PHI,2016,2015-11-25
15,20.91,4.0,7.0,0.571,4.0,5.0,0.8,0.0,0.0,,1.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,12.0,17.0,20.91,0.857,0.857,0.714,0.0,4.4,13.2,8.8,14.0,4.6,3.5,0.0,13.3,181.0,74.0,20.3,WAS,2016,2015-11-27
16,17.23,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,-13.0,17.23,0.3,0.3,0.6,0.0,6.1,19.9,12.7,0.0,0.0,0.0,0.0,12.9,72.0,119.0,-11.1,ORL,2016,2015-11-29
17,9.51,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,-14.0,9.51,0.41,0.25,0.5,0.5,0.0,25.9,12.9,30.6,5.5,0.0,29.1,32.7,77.0,97.0,-5.5,MIA,2016,2015-11-30
18,24.55,9,12,0.75,3,5,0.6,0,0,,1,3,4,4,1,0,3,3,21,6.0,24.55,0.875,0.875,0.417,0.0,4.5,13.6,9.1,34.9,1.9,0.0,20.0,26.5,126.0,99.0,12.1,SAC,2016,2015-12-03
19,12.16,3.0,6.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,6.0,-12.0,12.16,0.436,0.5,0.167,0.333,0.0,20.2,9.2,14.5,0.0,6.0,12.7,28.3,79.0,111.0,-9.7,SAS,2016,2015-12-05
20,27.01,8.0,13.0,0.615,2.0,5.0,0.4,3.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,21.0,-3.0,27.01,0.733,0.692,0.385,0.231,4.3,7.3,5.9,20.7,3.7,4.6,12.3,26.7,134.0,93.0,14.2,NOP,2016,2015-12-07
21,19.89,5.0,11.0,0.455,2.0,5.0,0.4,3.0,4.0,0.75,1.0,3.0,4.0,2.0,1.0,1.0,1.0,5.0,15.0,14.0,19.89,0.588,0.545,0.455,0.364,5.0,15.4,10.2,18.6,2.4,3.4,7.3,28.5,119.0,98.0,9.3,CHI,2016,2015-12-09
